"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD CES","2025-02-23","","20.84564391"
"UNIVERSIDAD CES","2025-02-22","","17.70653518"
"UNIVERSIDAD CES","2025-02-21","","26.88679327"
"UNIVERSIDAD CES","2025-02-20","","16.74518314"
"UNIVERSIDAD CES","2025-02-19","","28.21927953"
"UNIVERSIDAD CES","2025-02-18","","19.05537097"
"UNIVERSIDAD CES","2025-02-17","","21.9328873"
"UNIVERSIDAD CES","2025-02-16","","36.71285757"
"UNIVERSIDAD CES","2025-02-15","","29.06128004"
"UNIVERSIDAD CES","2025-02-14","","30.70440727"
"UNIVERSIDAD CES","2025-02-13","","26.82139517"
"UNIVERSIDAD CES","2025-02-12","","22.25170303"
"UNIVERSIDAD CES","2025-02-11","","16.86453466"
"UNIVERSIDAD CES","2025-02-10","","20.12626483"
"UNIVERSIDAD CES","2025-02-09","","18.38504046"
"UNIVERSIDAD CES","2025-02-08","","38.08621764"
"UNIVERSIDAD CES","2025-02-07","","30.9578249"
"UNIVERSIDAD CES","2025-02-06","","9.88199689"
"UNIVERSIDAD CES","2025-02-05","","12.00055108"
"UNIVERSIDAD CES","2025-02-04","","30.67170822"
"UNIVERSIDAD CES","2025-02-03","","24.6223841"
"UNIVERSIDAD CES","2025-02-02","","33.41842836"
"UNIVERSIDAD CES","2025-02-01","","25.57065653"
"UNIVERSIDAD CES","2025-01-31","","29.51906673"
"UNIVERSIDAD CES","2025-01-30","","35.72371133"
"UNIVERSIDAD CES","2025-01-29","","33.13231168"
"UNIVERSIDAD CES","2025-01-28","","27.29553138"
"UNIVERSIDAD CES","2025-01-27","","20.88651772"
"UNIVERSIDAD CES","2025-01-26","","24.27904409"
"UNIVERSIDAD CES","2025-01-25","","27.59799759"
"UNIVERSIDAD CES","2025-01-24","","20.58405152"
"UNIVERSIDAD CES","2025-01-23","","46.52257236"
"UNIVERSIDAD CES","2025-01-22","","49.767953"
"UNIVERSIDAD CES","2025-01-21","","33.96123258"
"UNIVERSIDAD CES","2025-01-20","","38.67480053"
"UNIVERSIDAD CES","2025-01-19","","40.26887918"
"UNIVERSIDAD CES","2025-01-18","","47.83053433"
"UNIVERSIDAD CES","2025-01-17","","33.66367123"
"UNIVERSIDAD CES","2025-01-16","","44.02926985"
"UNIVERSIDAD CES","2025-01-15","","35.12695368"
"UNIVERSIDAD CES","2025-01-14","","36.23872136"
"UNIVERSIDAD CES","2025-01-13","","37.77557668"
"UNIVERSIDAD CES","2025-01-12","","33.92526362"
"UNIVERSIDAD CES","2025-01-11","","27.32005567"
"UNIVERSIDAD CES","2025-01-10","","14.7341916"
"UNIVERSIDAD CES","2025-01-09","","25.382637"
"UNIVERSIDAD CES","2025-01-08","","28.88961004"
"UNIVERSIDAD CES","2025-01-07","","25.08834556"
"UNIVERSIDAD CES","2025-01-06","","28.67706621"
"UNIVERSIDAD CES","2025-01-05","","22.43972257"
"UNIVERSIDAD CES","2025-01-04","","21.0340937"
"UNIVERSIDAD CES","2025-01-03","","11.88937432"
"UNIVERSIDAD CES","2025-01-02","","18.98997287"
"UNIVERSIDAD CES","2025-01-01","","24.1891217"
"UNIVERSIDAD CES","2024-12-31","","20.67717273"
"UNIVERSIDAD CES","2024-12-30","","9.75853366"
"UNIVERSIDAD CES","2024-12-29","","22.09638255"
"UNIVERSIDAD CES","2024-12-28","","22.34162542"
"UNIVERSIDAD CES","2024-12-27","","13.3412121"
"UNIVERSIDAD CES","2024-12-26","","12.64472235"
"UNIVERSIDAD CES","2024-12-25","","33.52470027"
"UNIVERSIDAD CES","2024-12-24","","27.67974521"
"UNIVERSIDAD CES","2024-12-23","","18.41773951"
"UNIVERSIDAD CES","2024-12-22","","22.48059638"
"UNIVERSIDAD CES","2024-12-21","","20.32245913"
"UNIVERSIDAD CES","2024-12-20","","37.08072188"
"UNIVERSIDAD CES","2024-12-19","","20.6739739"
"UNIVERSIDAD CES","2024-12-18","","25.43986034"
"UNIVERSIDAD CES","2024-12-17","","26.20828799"
"UNIVERSIDAD CES","2024-12-16","","11.22394866"
"UNIVERSIDAD CES","2024-12-15","","29.38009577"
"UNIVERSIDAD CES","2024-12-14","","38.98023938"
"UNIVERSIDAD CES","2024-12-13","","45.06226254"
"UNIVERSIDAD CES","2024-12-12","","27.72310699"
"UNIVERSIDAD CES","2024-12-11","","35.58793919"
"UNIVERSIDAD CES","2024-12-10","","28.1383924"
"UNIVERSIDAD CES","2024-12-09","","33.49200122"
"UNIVERSIDAD CES","2024-12-08","","38.57670339"
"UNIVERSIDAD CES","2024-12-07","","29.18390148"
"UNIVERSIDAD CES","2024-12-06","","44.05379414"
"UNIVERSIDAD CES","2024-12-05","","27.2710071"
"UNIVERSIDAD CES","2024-12-04","","24.78587935"
"UNIVERSIDAD CES","2024-12-03","","32.32534586"
"UNIVERSIDAD CES","2024-12-02","","30.16487296"
"UNIVERSIDAD CES","2024-12-01","","27.10040336"
"UNIVERSIDAD CES","2024-11-30","","31.08044634"
"UNIVERSIDAD CES","2024-11-29","","22.00646016"
"UNIVERSIDAD CES","2024-11-28","","15.86498418"
"UNIVERSIDAD CES","2024-11-27","","19.20742155"
"UNIVERSIDAD CES","2024-11-26","","34.28941213"
"UNIVERSIDAD CES","2024-11-25","","21.66312015"
"UNIVERSIDAD CES","2024-11-24","","29.06128005"
"UNIVERSIDAD CES","2024-11-23","","16.15333034"
"UNIVERSIDAD CES","2024-11-22","","11.05227866"
"UNIVERSIDAD CES","2024-11-21","","22.76706848"
"UNIVERSIDAD CES","2024-11-20","","36.90158795"
"UNIVERSIDAD CES","2024-11-19","","15.21397583"
"UNIVERSIDAD CES","2024-11-18","","23.1918007"
"UNIVERSIDAD CES","2024-11-17","","21.0009644"
"UNIVERSIDAD CES","2024-11-16","","15.05791219"
"UNIVERSIDAD CES","2024-11-15","","11.75530822"
"UNIVERSIDAD CES","2024-11-14","","10.73346292"
"UNIVERSIDAD CES","2024-11-13","","9.31922904"
"UNIVERSIDAD CES","2024-11-12","","15.44816824"
"UNIVERSIDAD CES","2024-11-11","","21.39335299"
"UNIVERSIDAD CES","2024-11-10","","14.56742645"
"UNIVERSIDAD CES","2024-11-09","","15.27863077"
"UNIVERSIDAD CES","2024-11-08","","5.32399975"
"UNIVERSIDAD CES","2024-11-07","","19.06354573"
"UNIVERSIDAD CES","2024-11-06","","22.31496858"
"UNIVERSIDAD CES","2024-11-05","","9.01403792"
"UNIVERSIDAD CES","2024-11-04","","14.36305739"
"UNIVERSIDAD CES","2024-11-03","","18.62210856"
"UNIVERSIDAD CES","2024-11-02","","18.80195333"
"UNIVERSIDAD CES","2024-11-01","","9.31105428"
"UNIVERSIDAD CES","2024-09-30","","30.29418283"
"UNIVERSIDAD CES","2024-09-29","","33.52470027"
"UNIVERSIDAD CES","2024-09-28","","25.4517509"
"UNIVERSIDAD CES","2024-09-27","","26.14734885"
"UNIVERSIDAD CES","2024-09-26","","41.52452268"
"UNIVERSIDAD CES","2024-09-25","","35.62561419"
"UNIVERSIDAD CES","2024-09-24","","48.83531925"
"UNIVERSIDAD CES","2024-09-23","","32.46198117"
"UNIVERSIDAD CES","2024-09-22","","26.45353086"
"UNIVERSIDAD CES","2024-09-21","","39.89568351"
"UNIVERSIDAD CES","2024-09-20","","42.66799421"
"UNIVERSIDAD CES","2024-09-19","","43.39981315"
"UNIVERSIDAD CES","2024-09-18","","53.80628559"
"UNIVERSIDAD CES","2024-09-17","","36.49213899"
"UNIVERSIDAD CES","2024-09-16","","46.40812568"
"UNIVERSIDAD CES","2024-09-15","","39.76204392"
"UNIVERSIDAD CES","2024-09-14","","47.89593243"
"UNIVERSIDAD CES","2024-09-13","","32.56007832"
"UNIVERSIDAD CES","2024-09-12","","29.68304285"
"UNIVERSIDAD CES","2024-09-11","","45.45985326"
"UNIVERSIDAD CES","2024-09-10","","44.80587227"
"UNIVERSIDAD CES","2024-09-09","","52.59642076"
"UNIVERSIDAD CES","2024-09-08","","44.07831842"
"UNIVERSIDAD CES","2024-09-07","","48.59896199"
"UNIVERSIDAD CES","2024-09-06","","53.18500364"
"UNIVERSIDAD CES","2024-09-05","","39.81926725"
"UNIVERSIDAD CES","2024-09-04","","50.12764254"
"UNIVERSIDAD CES","2024-09-03","","41.45421972"
"UNIVERSIDAD CES","2024-09-02","","48.37006864"
"UNIVERSIDAD CES","2024-09-01","","46.94765999"
"UNIVERSIDAD CES","2024-08-31","","59.86378446"
"UNIVERSIDAD CES","2024-08-30","","48.0103791"
"UNIVERSIDAD CES","2024-08-29","","33.14048644"
"UNIVERSIDAD CES","2024-08-28","","41.94470546"
"UNIVERSIDAD CES","2024-08-27","","59.60382702"
"UNIVERSIDAD CES","2024-08-22","","29.11352744"
"UNIVERSIDAD CES","2024-08-21","","45.11651324"
"UNIVERSIDAD CES","2024-08-20","","39.43505343"
"UNIVERSIDAD CES","2024-08-19","","40.19530632"
"UNIVERSIDAD CES","2024-08-18","","46.16288282"
"UNIVERSIDAD CES","2024-08-17","","35.65831323"
"UNIVERSIDAD CES","2024-08-16","","32.80709831"
"UNIVERSIDAD CES","2024-08-15","","36.05070183"
"UNIVERSIDAD CES","2024-08-14","","33.43477788"
"UNIVERSIDAD CES","2024-08-13","","27.21378376"
"UNIVERSIDAD CES","2024-08-12","","39.58219915"
"UNIVERSIDAD CES","2024-08-11","","22.21900398"
"UNIVERSIDAD CES","2024-08-10","","28.43999811"
"UNIVERSIDAD CES","2024-08-09","","22.54599448"
"UNIVERSIDAD CES","2024-08-08","","28.7669886"
"UNIVERSIDAD CES","2024-08-07","","37.80010096"
"UNIVERSIDAD CES","2024-08-06","","24.49976267"
"UNIVERSIDAD CES","2024-08-05","","33.22223407"
"UNIVERSIDAD CES","2024-08-04","","33.30398169"
"UNIVERSIDAD CES","2024-08-03","","36.88452758"
"UNIVERSIDAD CES","2024-08-02","","55.17147089"
"UNIVERSIDAD CES","2024-08-01","","37.06437235"
"UNIVERSIDAD CES","2024-07-31","","31.57910684"
"UNIVERSIDAD CES","2024-07-30","","18.72565555"
"UNIVERSIDAD CES","2024-07-29","","33.4102536"
"UNIVERSIDAD CES","2024-07-28","","25.22731652"
"UNIVERSIDAD CES","2024-07-27","","34.4075746"
"UNIVERSIDAD CES","2024-07-26","","39.70482058"
"UNIVERSIDAD CES","2024-07-25","","35.06155559"
"UNIVERSIDAD CES","2024-07-24","","37.91454764"
"UNIVERSIDAD CES","2024-07-23","","30.9578249"
"UNIVERSIDAD CES","2024-07-22","","34.54654556"
"UNIVERSIDAD CES","2024-07-21","","31.39108731"
"UNIVERSIDAD CES","2024-07-20","","30.3937663"
"UNIVERSIDAD CES","2024-07-19","","31.97967019"
"UNIVERSIDAD CES","2024-07-18","","66.03339437"
"UNIVERSIDAD CES","2024-07-17","","21.40301407"
"UNIVERSIDAD CES","2024-07-16","","33.54104979"
"UNIVERSIDAD CES","2024-07-15","","38.2905867"
"UNIVERSIDAD CES","2024-07-14","","33.02603977"
"UNIVERSIDAD CES","2024-07-13","","28.85691099"
"UNIVERSIDAD CES","2024-07-12","","27.74514331"
"UNIVERSIDAD CES","2024-07-11","","28.26015334"
"UNIVERSIDAD CES","2024-07-10","","21.01731392"
"UNIVERSIDAD CES","2024-07-09","","36.64745947"
"UNIVERSIDAD CES","2024-07-08","","39.71299535"
"UNIVERSIDAD CES","2024-07-07","","32.20038877"
"UNIVERSIDAD CES","2024-07-06","","33.36120502"
"UNIVERSIDAD CES","2024-07-05","","7.66792705"
"UNIVERSIDAD CES","2024-07-04","","17.73923423"
"UNIVERSIDAD CES","2024-07-03","","19.07989525"
"UNIVERSIDAD CES","2024-07-02","","16.67651513"
"UNIVERSIDAD CES","2024-07-01","","36.61476043"
"UNIVERSIDAD CES","2024-06-30","","34.45662318"
"UNIVERSIDAD CES","2024-06-29","","26.34725895"
"UNIVERSIDAD CES","2024-06-28","","26.5761523"
"UNIVERSIDAD CES","2024-06-27","","26.6415504"
"UNIVERSIDAD CES","2024-06-26","","25.42351081"
"UNIVERSIDAD CES","2024-06-25","","37.69382905"
"UNIVERSIDAD CES","2024-06-24","","31.49735922"
"UNIVERSIDAD CES","2024-06-23","","36.01800278"
"UNIVERSIDAD CES","2024-06-22","","41.01278256"
"UNIVERSIDAD CES","2024-06-21","","33.60644789"
"UNIVERSIDAD CES","2024-06-20","","19.41290925"
"UNIVERSIDAD CES","2024-06-19","","34.44027365"
"UNIVERSIDAD CES","2024-06-18","","29.47001816"
"UNIVERSIDAD CES","2024-06-17","","30.41829059"
"UNIVERSIDAD CES","2024-06-16","","31.12132015"
"UNIVERSIDAD CES","2024-06-15","","22.57051876"
"UNIVERSIDAD CES","2024-06-14","","23.47791738"
"UNIVERSIDAD CES","2024-06-13","","27.06663804"
"UNIVERSIDAD CES","2024-06-12","","22.25170303"
"UNIVERSIDAD CES","2024-06-11","","28.68524098"
"UNIVERSIDAD CES","2024-06-10","","26.03661799"
"UNIVERSIDAD CES","2024-06-09","","34.67734176"
"UNIVERSIDAD CES","2024-06-08","","31.39926207"
"UNIVERSIDAD CES","2024-06-07","","25.09652032"
"UNIVERSIDAD CES","2024-06-06","","27.61434711"
"UNIVERSIDAD CES","2024-06-05","","22.35797494"
"UNIVERSIDAD CES","2024-06-04","","16.59476751"
"UNIVERSIDAD CES","2024-06-03","","32.04506829"
"UNIVERSIDAD CES","2024-06-02","","24.07467503"
"UNIVERSIDAD CES","2024-06-01","","22.40702352"
"UNIVERSIDAD CES","2024-05-31","","31.06409681"
"UNIVERSIDAD CES","2024-05-30","","21.72851824"
"UNIVERSIDAD CES","2024-05-29","","21.64677062"
"UNIVERSIDAD CES","2024-05-28","","36.06705135"
"UNIVERSIDAD CES","2024-05-27","","23.8866555"
"UNIVERSIDAD CES","2024-05-26","","30.05860105"
"UNIVERSIDAD CES","2024-05-25","","24.33626743"
"UNIVERSIDAD CES","2024-05-24","","29.06945481"
"UNIVERSIDAD CES","2024-05-23","","34.20320554"
"UNIVERSIDAD CES","2024-05-22","","17.42859326"
"UNIVERSIDAD CES","2024-05-21","","23.70681073"
"UNIVERSIDAD CES","2024-05-20","","30.99052395"
"UNIVERSIDAD CES","2024-05-19","","39.484102"
"UNIVERSIDAD CES","2024-05-18","","26.85409422"
"UNIVERSIDAD CES","2024-05-17","","31.0886211"
"UNIVERSIDAD CES","2024-05-16","","19.5926758"
"UNIVERSIDAD CES","2024-05-15","","18.5485357"
"UNIVERSIDAD CES","2024-05-14","","20.02816768"
"UNIVERSIDAD CES","2024-05-13","","36.86000329"
"UNIVERSIDAD CES","2024-05-12","","21.61407157"
"UNIVERSIDAD CES","2024-05-11","","25.75050131"
"UNIVERSIDAD CES","2024-05-10","","24.69595696"
"UNIVERSIDAD CES","2024-05-09","","10.51601425"
"UNIVERSIDAD CES","2024-05-08","","22.70131496"
"UNIVERSIDAD CES","2024-05-07","","27.23830805"
"UNIVERSIDAD CES","2024-05-06","","31.35021349"
"UNIVERSIDAD CES","2024-05-05","","35.838158"
"UNIVERSIDAD CES","2024-05-04","","18.57305999"
"UNIVERSIDAD CES","2024-05-03","","17.69836042"
"UNIVERSIDAD CES","2024-05-02","","14.42028073"
"UNIVERSIDAD CES","2024-05-01","","27.99038618"
